Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
14/06/2026 08:37:48,Mercado Central,Minorista,Papa,2.106,2.55,5.37
14/06/2026 08:39:49,Supermercado Metro,Minorista,Zanahoria,5.98,3.88,23.2
14/06/2026 08:42:18,Mercado San José,Minorista,Zanahoria,4.939,3.39,16.74
14/06/2026 08:43:05,Mercado Mayorista,Minorista,Papa,3.482,2.44,8.5
14/06/2026 08:46:54,Supermercado Metro,Minorista,Tomate,1.637,3.97,6.5
14/06/2026 08:56:11,Mercado Mayorista,Minorista,Choclo,7.15,5.12,36.61
14/06/2026 08:58:40,Mercado San José,Minorista,Zanahoria,4.628,3.48,16.11
14/06/2026 09:02:55,Mercado Mayorista,Mayorista,Zanahoria,117.812,2.42,285.11
14/06/2026 09:03:15,Mercado Central,Minorista,Zanahoria,6.289,3.93,24.72
14/06/2026 09:03:28,Mercado San José,Minorista,Papa,5.127,2.49,12.77
14/06/2026 09:06:54,Mercado San José,Mayorista,Choclo,92.368,3.18,293.73
14/06/2026 09:12:25,Mercado Central,Mayorista,Papa,55.338,1.43,79.13
14/06/2026 09:14:58,Supermercado Metro,Minorista,Cebolla,2.411,3.31,7.98
14/06/2026 09:15:15,Supermercado Metro,Minorista,Papa,3.764,2.79,10.5
14/06/2026 09:15:35,Supermercado Metro,Minorista,Tomate,3.897,5.0,19.48
14/06/2026 09:16:52,Mercado Mayorista,Mayorista,Zanahoria,63.904,2.2,140.59
14/06/2026 09:20:10,Mercado San José,Mayorista,Choclo,65.534,3.01,197.26
14/06/2026 09:25:08,Mercado Central,Minorista,Zanahoria,0.99,3.93,3.89
14/06/2026 09:44:30,Mercado Central,Minorista,Cebolla,3.169,2.99,9.48
14/06/2026 09:44:56,Supermercado Metro,Minorista,Zanahoria,2.4,3.89,9.34
14/06/2026 09:49:20,Mercado Central,Minorista,Cebolla,3.814,3.04,11.59
14/06/2026 09:53:44,Mercado Central,Minorista,Papa,3.779,2.33,8.81
14/06/2026 10:25:36,Mercado Mayorista,Mayorista,Tomate,64.98,2.56,166.35
14/06/2026 10:29:35,Mercado San José,Minorista,Cebolla,5.798,3.31,19.19
14/06/2026 10:34:12,Mercado San José,Minorista,Papa,2.201,2.2,4.84
14/06/2026 10:36:10,Supermercado Metro,Minorista,Tomate,5.645,4.58,25.85
14/06/2026 10:59:09,Supermercado Metro,Minorista,Papa,2.254,2.35,5.3
14/06/2026 11:08:59,Mercado Mayorista,Minorista,Choclo,6.71,5.44,36.5
14/06/2026 11:16:25,Mercado Mayorista,Mayorista,Cebolla,46.729,1.98,92.52
14/06/2026 11:19:38,Mercado Mayorista,Mayorista,Choclo,35.122,3.03,106.42
14/06/2026 11:23:42,Mercado Mayorista,Mayorista,Papa,73.142,1.46,106.79
14/06/2026 11:25:08,Mercado San José,Minorista,Choclo,2.664,5.37,14.31
14/06/2026 11:28:30,Mercado Central,Minorista,Choclo,2.462,5.56,13.69
14/06/2026 11:28:38,Mercado San José,Minorista,Zanahoria,1.24,3.85,4.77
14/06/2026 11:35:29,Supermercado Metro,Minorista,Papa,7.363,2.39,17.6
14/06/2026 11:43:28,Mercado San José,Minorista,Zanahoria,7.108,4.02,28.57
14/06/2026 11:51:04,Mercado Mayorista,Mayorista,Zanahoria,51.317,1.96,100.58
14/06/2026 12:04:30,Supermercado Metro,Minorista,Choclo,2.756,4.81,13.26
14/06/2026 12:14:23,Supermercado Metro,Minorista,Papa,7.838,2.2,17.24
14/06/2026 12:19:04,Mercado San José,Mayorista,Choclo,47.968,3.11,149.18
14/06/2026 12:20:07,Mercado Central,Minorista,Zanahoria,1.78,3.63,6.46
14/06/2026 12:20:38,Mercado Central,Minorista,Tomate,6.225,4.28,26.64
14/06/2026 12:21:54,Mercado Mayorista,Minorista,Cebolla,6.56,3.04,19.94
14/06/2026 12:30:02,Mercado San José,Minorista,Cebolla,1.128,3.32,3.74
14/06/2026 12:30:10,Mercado Central,Minorista,Choclo,1.889,4.82,9.1
14/06/2026 12:36:47,Mercado San José,Minorista,Choclo,6.319,5.42,34.25
14/06/2026 12:40:56,Supermercado Metro,Minorista,Tomate,3.907,4.76,18.6
14/06/2026 12:45:22,Mercado Mayorista,Mayorista,Papa,94.813,1.47,139.38
14/06/2026 12:51:46,Supermercado Metro,Minorista,Zanahoria,6.361,3.45,21.95
14/06/2026 12:58:01,Mercado San José,Minorista,Papa,3.181,2.35,7.48
14/06/2026 13:01:28,Supermercado Metro,Minorista,Tomate,5.487,4.01,22.0
14/06/2026 13:03:07,Mercado San José,Minorista,Cebolla,1.133,3.23,3.66
14/06/2026 13:03:49,Mercado Central,Minorista,Cebolla,4.522,2.68,12.12
14/06/2026 13:07:18,Mercado Central,Minorista,Zanahoria,4.559,3.36,15.32
14/06/2026 13:08:09,Mercado Mayorista,Mayorista,Zanahoria,119.048,2.0,238.1
14/06/2026 13:15:10,Supermercado Metro,Minorista,Choclo,6.468,4.88,31.56
14/06/2026 13:19:01,Mercado Central,Minorista,Cebolla,6.602,3.13,20.66
14/06/2026 13:32:12,Mercado Central,Minorista,Papa,3.272,2.21,7.23
14/06/2026 13:34:36,Mercado Central,Minorista,Zanahoria,4.001,4.16,16.64
14/06/2026 13:36:26,Supermercado Metro,Minorista,Tomate,6.239,4.8,29.95
14/06/2026 13:44:00,Mercado Mayorista,Minorista,Tomate,6.625,4.84,32.06
14/06/2026 13:46:33,Mercado Central,Minorista,Choclo,5.397,5.25,28.33
14/06/2026 13:48:50,Mercado Central,Minorista,Cebolla,1.171,2.75,3.22
14/06/2026 13:49:20,Mercado San José,Minorista,Cebolla,6.653,2.85,18.96
14/06/2026 13:50:01,Supermercado Metro,Minorista,Cebolla,5.607,2.7,15.14
14/06/2026 13:53:33,Mercado Central,Minorista,Tomate,3.231,4.34,14.02
14/06/2026 13:57:39,Mercado Central,Mayorista,Zanahoria,69.34,2.12,147.0
14/06/2026 13:58:12,Mercado Mayorista,Mayorista,Cebolla,35.794,1.89,67.65
14/06/2026 14:02:06,Mercado Mayorista,Mayorista,Cebolla,92.79,1.67,154.96
14/06/2026 14:04:59,Mercado San José,Minorista,Zanahoria,6.742,3.38,22.79
14/06/2026 14:11:56,Mercado San José,Minorista,Choclo,7.579,4.85,36.76
14/06/2026 14:18:59,Mercado Mayorista,Mayorista,Tomate,62.419,2.74,171.03
14/06/2026 14:22:32,Mercado Central,Minorista,Papa,5.554,2.29,12.72
14/06/2026 14:26:52,Mercado San José,Minorista,Tomate,0.554,4.44,2.46
14/06/2026 14:32:47,Mercado San José,Minorista,Cebolla,3.256,3.27,10.65
14/06/2026 14:37:23,Mercado San José,Mayorista,Cebolla,84.424,1.64,138.46
14/06/2026 14:43:27,Mercado Central,Minorista,Cebolla,1.617,3.14,5.08
14/06/2026 14:44:08,Mercado San José,Minorista,Tomate,1.126,4.15,4.67
14/06/2026 15:04:08,Mercado Mayorista,Mayorista,Papa,116.649,1.6,186.64
14/06/2026 15:06:58,Supermercado Metro,Minorista,Cebolla,5.572,2.99,16.66
14/06/2026 15:12:58,Supermercado Metro,Minorista,Papa,1.902,2.33,4.43
14/06/2026 15:26:36,Supermercado Metro,Minorista,Tomate,1.649,4.43,7.31
14/06/2026 15:28:54,Mercado Central,Minorista,Tomate,5.05,4.38,22.12
14/06/2026 15:35:15,Mercado Mayorista,Mayorista,Papa,21.057,1.75,36.85
14/06/2026 15:49:27,Mercado Central,Mayorista,Zanahoria,68.869,2.31,159.09
14/06/2026 15:59:01,Mercado San José,Mayorista,Zanahoria,24.137,2.46,59.38
14/06/2026 16:07:03,Supermercado Metro,Minorista,Zanahoria,6.837,3.61,24.68
14/06/2026 16:07:57,Mercado San José,Minorista,Papa,2.758,2.47,6.81
14/06/2026 16:11:00,Mercado Central,Minorista,Cebolla,2.185,2.99,6.53
14/06/2026 16:15:13,Supermercado Metro,Minorista,Tomate,5.593,4.05,22.65
14/06/2026 16:28:35,Mercado Central,Minorista,Tomate,4.551,4.15,18.89
14/06/2026 16:33:33,Mercado Mayorista,Mayorista,Cebolla,108.445,1.77,191.95
14/06/2026 16:33:43,Mercado Mayorista,Mayorista,Tomate,99.733,3.02,301.19
14/06/2026 16:49:50,Supermercado Metro,Minorista,Cebolla,6.909,2.66,18.38
14/06/2026 16:52:12,Supermercado Metro,Minorista,Zanahoria,7.036,4.02,28.28
14/06/2026 16:53:49,Mercado Central,Minorista,Papa,1.018,2.21,2.25
14/06/2026 16:57:50,Supermercado Metro,Minorista,Choclo,6.549,5.13,33.6
14/06/2026 17:02:59,Mercado Mayorista,Mayorista,Zanahoria,41.233,2.03,83.7
14/06/2026 17:04:30,Mercado Mayorista,Minorista,Tomate,6.67,4.89,32.62
14/06/2026 17:10:05,Mercado Mayorista,Mayorista,Tomate,77.152,3.04,234.54
14/06/2026 17:10:49,Mercado San José,Mayorista,Papa,83.501,1.76,146.96
14/06/2026 17:17:45,Mercado Mayorista,Mayorista,Choclo,54.365,3.16,171.79
14/06/2026 17:25:22,Mercado Mayorista,Mayorista,Tomate,43.433,2.55,110.75
14/06/2026 17:30:20,Supermercado Metro,Minorista,Choclo,0.566,5.31,3.01
14/06/2026 17:34:29,Mercado San José,Minorista,Papa,7.249,2.27,16.46
14/06/2026 17:44:28,Supermercado Metro,Minorista,Tomate,3.809,4.5,17.14
14/06/2026 17:50:48,Mercado San José,Minorista,Cebolla,4.225,2.89,12.21
14/06/2026 17:55:18,Mercado Central,Minorista,Tomate,4.743,4.44,21.06
14/06/2026 17:55:39,Mercado Mayorista,Mayorista,Zanahoria,29.002,2.22,64.38
14/06/2026 18:03:37,Mercado San José,Minorista,Papa,6.795,2.55,17.33
14/06/2026 18:12:49,Mercado Central,Mayorista,Cebolla,27.828,1.66,46.19
14/06/2026 18:17:58,Mercado San José,Minorista,Tomate,0.924,3.99,3.69
14/06/2026 18:22:41,Mercado San José,Minorista,Cebolla,7.686,3.12,23.98
14/06/2026 18:27:23,Mercado Mayorista,Mayorista,Choclo,80.088,3.42,273.9
14/06/2026 18:29:04,Mercado Mayorista,Mayorista,Cebolla,73.605,1.76,129.54
14/06/2026 18:29:45,Mercado Mayorista,Mayorista,Zanahoria,93.055,2.24,208.44
14/06/2026 18:41:20,Mercado San José,Mayorista,Zanahoria,68.218,2.12,144.62
14/06/2026 18:41:52,Mercado Mayorista,Mayorista,Cebolla,105.452,1.84,194.03
14/06/2026 18:49:59,Mercado Central,Minorista,Tomate,2.679,4.08,10.93
14/06/2026 18:56:33,Mercado Mayorista,Mayorista,Choclo,118.092,3.29,388.52
14/06/2026 18:57:54,Mercado Central,Minorista,Cebolla,2.085,2.64,5.5
15/06/2026 06:02:19,Mercado Central,Minorista,Choclo,4.238,5.42,22.97
15/06/2026 06:08:39,Mercado Central,Minorista,Papa,0.7,2.73,1.91
15/06/2026 06:11:49,Supermercado Metro,Minorista,Choclo,5.704,4.49,25.61
15/06/2026 06:12:45,Mercado Central,Minorista,Tomate,5.197,4.19,21.78
15/06/2026 06:19:01,Mercado Central,Minorista,Cebolla,1.222,2.77,3.38
15/06/2026 06:20:56,Mercado Mayorista,Mayorista,Zanahoria,36.089,2.14,77.23
15/06/2026 06:21:04,Supermercado Metro,Minorista,Tomate,7.557,4.0,30.23
15/06/2026 06:21:09,Mercado Central,Minorista,Choclo,0.952,5.45,5.19
15/06/2026 06:24:24,Mercado Central,Minorista,Choclo,5.883,4.8,28.24
15/06/2026 06:30:33,Supermercado Metro,Minorista,Papa,6.138,2.42,14.85
15/06/2026 06:44:07,Mercado Central,Minorista,Zanahoria,6.658,3.58,23.84
15/06/2026 06:45:19,Mercado Central,Minorista,Cebolla,6.251,2.71,16.94
15/06/2026 06:59:46,Mercado Central,Minorista,Papa,5.012,2.57,12.88
15/06/2026 07:07:39,Supermercado Metro,Minorista,Zanahoria,2.162,3.35,7.24
15/06/2026 07:20:40,Supermercado Metro,Minorista,Papa,2.786,2.44,6.8
15/06/2026 07:22:31,Mercado Central,Minorista,Papa,4.876,2.67,13.02
15/06/2026 07:22:35,Mercado Central,Minorista,Cebolla,4.555,2.73,12.44
15/06/2026 07:23:31,Mercado Central,Minorista,Choclo,3.885,4.84,18.8
15/06/2026 07:24:50,Supermercado Metro,Minorista,Zanahoria,7.607,4.12,31.34
15/06/2026 07:25:05,Supermercado Metro,Minorista,Zanahoria,4.748,4.07,19.32
15/06/2026 07:28:37,Mercado Mayorista,Mayorista,Papa,86.436,1.6,138.3
15/06/2026 07:33:29,Mercado San José,Minorista,Choclo,4.349,5.26,22.88
15/06/2026 07:41:14,Supermercado Metro,Minorista,Tomate,5.001,4.93,24.65
15/06/2026 07:58:12,Mercado San José,Mayorista,Papa,97.797,1.59,155.5
15/06/2026 07:58:43,Mercado Mayorista,Mayorista,Cebolla,33.121,1.76,58.29
15/06/2026 08:03:03,Mercado San José,Minorista,Tomate,7.433,4.02,29.88
15/06/2026 08:07:35,Mercado Central,Minorista,Papa,2.263,2.38,5.39
15/06/2026 08:11:27,Supermercado Metro,Minorista,Tomate,6.269,4.81,30.15
15/06/2026 08:17:02,Mercado San José,Minorista,Cebolla,1.119,3.23,3.61
15/06/2026 08:26:05,Mercado Central,Minorista,Papa,4.907,2.35,11.53
15/06/2026 08:28:56,Supermercado Metro,Minorista,Cebolla,4.406,2.64,11.63
15/06/2026 08:29:36,Supermercado Metro,Minorista,Zanahoria,1.098,3.73,4.1
15/06/2026 08:31:41,Mercado Central,Minorista,Tomate,3.28,4.74,15.55
15/06/2026 08:35:36,Mercado San José,Minorista,Choclo,2.643,5.27,13.93
15/06/2026 08:36:43,Mercado San José,Minorista,Cebolla,4.81,3.26,15.68
15/06/2026 08:40:10,Mercado Central,Minorista,Cebolla,3.438,3.16,10.86
15/06/2026 08:45:44,Mercado Central,Minorista,Choclo,7.844,4.57,35.85
15/06/2026 08:49:03,Mercado San José,Minorista,Choclo,4.452,5.02,22.35
15/06/2026 08:49:25,Mercado Mayorista,Mayorista,Choclo,48.106,3.05,146.72
15/06/2026 08:50:51,Mercado Mayorista,Mayorista,Tomate,111.989,2.86,320.29
15/06/2026 08:52:32,Mercado San José,Minorista,Zanahoria,1.783,3.49,6.22
15/06/2026 08:59:57,Supermercado Metro,Minorista,Choclo,3.485,4.56,15.89
15/06/2026 09:07:34,Mercado San José,Minorista,Choclo,3.509,5.48,19.23
15/06/2026 09:08:40,Mercado San José,Minorista,Cebolla,6.203,2.83,17.55
15/06/2026 09:14:58,Mercado Mayorista,Minorista,Papa,0.825,2.31,1.91
15/06/2026 09:22:13,Mercado Central,Minorista,Papa,7.22,2.33,16.82
15/06/2026 09:24:35,Mercado Central,Minorista,Tomate,2.552,4.54,11.59
15/06/2026 09:26:06,Mercado San José,Minorista,Papa,2.525,2.5,6.31
15/06/2026 09:34:46,Mercado Mayorista,Mayorista,Zanahoria,115.343,2.18,251.45
15/06/2026 09:37:15,Mercado Mayorista,Mayorista,Cebolla,39.039,1.98,77.3
15/06/2026 09:41:16,Supermercado Metro,Minorista,Choclo,1.947,4.46,8.68
15/06/2026 09:41:30,Mercado San José,Minorista,Choclo,5.618,5.01,28.15
15/06/2026 09:42:22,Mercado Central,Mayorista,Zanahoria,26.168,2.06,53.91
15/06/2026 09:45:26,Mercado San José,Mayorista,Cebolla,66.33,1.96,130.01
15/06/2026 09:48:38,Mercado Mayorista,Mayorista,Zanahoria,73.699,2.01,148.13
15/06/2026 09:50:11,Mercado Central,Minorista,Zanahoria,2.151,3.95,8.5
15/06/2026 09:55:30,Mercado Mayorista,Mayorista,Zanahoria,75.631,2.23,168.66
15/06/2026 09:58:24,Mercado San José,Minorista,Cebolla,6.394,3.2,20.46
15/06/2026 10:06:14,Supermercado Metro,Minorista,Cebolla,2.693,2.7,7.27
15/06/2026 10:16:06,Mercado San José,Minorista,Tomate,7.019,4.62,32.43
15/06/2026 10:21:04,Mercado Central,Minorista,Tomate,3.718,4.36,16.21
15/06/2026 10:24:39,Mercado San José,Minorista,Papa,5.832,2.39,13.94
15/06/2026 10:25:40,Mercado Mayorista,Mayorista,Papa,44.208,1.57,69.41
15/06/2026 10:27:14,Mercado San José,Minorista,Choclo,4.965,5.47,27.16
15/06/2026 10:31:14,Mercado Central,Minorista,Tomate,1.539,4.8,7.39
15/06/2026 10:33:38,Mercado Mayorista,Minorista,Cebolla,3.252,3.1,10.08
15/06/2026 10:37:42,Supermercado Metro,Minorista,Tomate,5.374,4.17,22.41
15/06/2026 10:40:40,Mercado Central,Minorista,Choclo,1.854,4.83,8.95
15/06/2026 10:46:16,Mercado Mayorista,Mayorista,Cebolla,75.145,1.92,144.28
15/06/2026 10:46:37,Supermercado Metro,Minorista,Zanahoria,6.307,3.67,23.15
15/06/2026 10:49:52,Supermercado Metro,Minorista,Papa,1.288,2.31,2.98
15/06/2026 10:51:04,Mercado San José,Minorista,Tomate,2.549,4.06,10.35
15/06/2026 10:51:12,Supermercado Metro,Minorista,Zanahoria,5.893,3.71,21.86
15/06/2026 11:04:04,Mercado Central,Minorista,Tomate,4.451,4.2,18.69
15/06/2026 11:06:18,Supermercado Metro,Minorista,Papa,6.117,2.57,15.72
15/06/2026 11:23:14,Mercado Mayorista,Mayorista,Cebolla,32.441,1.7,55.15
15/06/2026 11:39:20,Mercado Mayorista,Mayorista,Papa,67.747,1.6,108.4
15/06/2026 11:46:16,Supermercado Metro,Minorista,Tomate,1.364,4.26,5.81
15/06/2026 11:58:25,Mercado San José,Minorista,Tomate,6.559,4.74,31.09
15/06/2026 12:08:18,Mercado Central,Mayorista,Zanahoria,35.134,2.28,80.11
15/06/2026 12:10:50,Mercado Mayorista,Mayorista,Choclo,53.082,2.84,150.75
15/06/2026 12:17:13,Mercado Mayorista,Mayorista,Choclo,45.688,3.56,162.65
15/06/2026 12:17:13,Mercado Mayorista,Mayorista,Zanahoria,97.385,2.33,226.91
15/06/2026 12:20:25,Mercado Central,Minorista,Cebolla,7.345,2.73,20.05
15/06/2026 12:23:51,Mercado San José,Mayorista,Choclo,66.956,3.4,227.65
15/06/2026 12:25:39,Mercado Central,Minorista,Choclo,5.577,4.71,26.27
15/06/2026 12:26:46,Mercado Central,Minorista,Tomate,6.692,4.45,29.78
15/06/2026 12:36:56,Mercado Mayorista,Mayorista,Zanahoria,28.37,2.45,69.51
15/06/2026 12:37:20,Mercado Central,Mayorista,Zanahoria,63.057,1.97,124.22
15/06/2026 12:44:23,Supermercado Metro,Minorista,Zanahoria,7.544,3.5,26.4
15/06/2026 12:48:36,Mercado Central,Minorista,Tomate,5.287,4.7,24.85
15/06/2026 13:06:00,Mercado Mayorista,Mayorista,Papa,43.607,1.62,70.64
15/06/2026 13:08:55,Mercado Mayorista,Mayorista,Papa,45.996,1.79,82.33
15/06/2026 13:17:42,Mercado Mayorista,Mayorista,Papa,78.338,1.69,132.39
15/06/2026 13:24:50,Mercado San José,Minorista,Papa,2.746,2.59,7.11
15/06/2026 13:25:08,Mercado San José,Mayorista,Tomate,81.765,3.02,246.93
15/06/2026 13:29:42,Mercado Mayorista,Mayorista,Choclo,69.21,3.19,220.78
15/06/2026 13:29:57,Mercado San José,Minorista,Papa,5.724,2.73,15.63
15/06/2026 13:33:04,Mercado Central,Minorista,Zanahoria,7.313,4.14,30.28
15/06/2026 13:45:21,Mercado Mayorista,Mayorista,Zanahoria,70.78,2.15,152.18
15/06/2026 13:46:45,Mercado Mayorista,Mayorista,Papa,109.01,1.46,159.15
15/06/2026 13:52:36,Mercado Central,Minorista,Choclo,7.502,4.84,36.31
15/06/2026 13:53:47,Supermercado Metro,Minorista,Cebolla,2.239,2.97,6.65
15/06/2026 14:00:14,Mercado Mayorista,Mayorista,Choclo,118.482,3.2,379.14
15/06/2026 14:02:58,Supermercado Metro,Minorista,Choclo,3.294,5.09,16.77
15/06/2026 14:08:21,Supermercado Metro,Minorista,Zanahoria,2.792,3.84,10.72
15/06/2026 14:09:51,Mercado San José,Minorista,Papa,7.635,2.37,18.09
15/06/2026 14:22:26,Mercado San José,Minorista,Papa,5.916,2.72,16.09
15/06/2026 14:35:27,Mercado Central,Minorista,Cebolla,3.271,2.93,9.58
15/06/2026 14:37:29,Mercado San José,Mayorista,Papa,92.375,1.45,133.94
15/06/2026 14:39:27,Supermercado Metro,Minorista,Zanahoria,0.57,4.22,2.41
15/06/2026 14:48:48,Mercado San José,Minorista,Zanahoria,5.789,4.17,24.14
15/06/2026 14:56:10,Mercado Mayorista,Mayorista,Tomate,47.952,2.57,123.24
15/06/2026 15:00:44,Mercado San José,Mayorista,Choclo,66.078,3.1,204.84
15/06/2026 15:03:15,Mercado Mayorista,Mayorista,Papa,103.751,1.63,169.11
15/06/2026 15:07:25,Supermercado Metro,Minorista,Cebolla,4.273,3.21,13.72
15/06/2026 15:09:18,Mercado Central,Minorista,Tomate,6.433,4.78,30.75
15/06/2026 15:10:06,Supermercado Metro,Minorista,Tomate,3.514,4.31,15.15
15/06/2026 15:21:05,Supermercado Metro,Minorista,Tomate,7.428,4.22,31.35
15/06/2026 15:24:43,Supermercado Metro,Minorista,Cebolla,3.956,3.22,12.74
15/06/2026 15:27:34,Mercado San José,Mayorista,Zanahoria,74.352,2.12,157.63
15/06/2026 15:36:22,Supermercado Metro,Minorista,Papa,1.313,2.32,3.05
15/06/2026 15:38:08,Mercado Mayorista,Mayorista,Cebolla,99.714,1.79,178.49
15/06/2026 15:44:38,Mercado Mayorista,Mayorista,Papa,114.708,1.77,203.03
15/06/2026 15:50:09,Supermercado Metro,Minorista,Tomate,5.364,4.55,24.41
15/06/2026 16:01:41,Supermercado Metro,Minorista,Cebolla,4.907,2.95,14.48
15/06/2026 16:02:26,Mercado San José,Minorista,Cebolla,7.136,3.34,23.83
15/06/2026 16:04:43,Supermercado Metro,Minorista,Cebolla,3.441,2.69,9.26
15/06/2026 16:08:07,Mercado Mayorista,Mayorista,Zanahoria,87.94,2.38,209.3
15/06/2026 16:16:29,Supermercado Metro,Minorista,Zanahoria,3.05,3.68,11.22
15/06/2026 16:17:46,Mercado San José,Minorista,Papa,6.819,2.72,18.55
15/06/2026 16:22:48,Mercado Mayorista,Mayorista,Tomate,58.372,2.78,162.27
15/06/2026 16:33:18,Supermercado Metro,Minorista,Papa,1.704,2.43,4.14
